,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1314,1314,CJ Gannon (USA),2019-2019,4,3,2,12,7*,12.0,9,133.33,0,0,0,0,1
1315,1315,R Gaznavi (SGP),2019-2019,2,2,0,12,8,6.0,12,100.0,0,0,0,2,0
1316,1316,H Helva (TKY),2019-2019,4,4,0,12,7,3.0,25,48.0,0,0,2,2,0
1317,1317,HJH Marshall (NZ),2005-2006,3,3,0,12,8,4.0,14,85.71,0,0,0,0,0
1318,1318,D Mejia (CRC),2019-2019,3,1,0,12,12,12.0,10,120.0,0,0,0,2,0
1319,1319,NV Ojha (INDIA),2010-2010,2,2,0,12,10,6.0,27,44.44,0,0,0,2,0
1320,1320,A Patel (MWI),2019-2019,2,2,1,12,6*,12.0,23,52.17,0,0,0,2,0
1321,1321,M Patel (Chile),2019-2019,3,3,0,12,8,4.0,15,80.0,0,0,1,1,1
1322,1322,KOA Powell (WI),2014-2014,1,1,0,12,12,12.0,14,85.71,0,0,0,1,0
1323,1323,Raag Kapur (HKG),2019-2019,4,3,1,12,6,6.0,16,75.0,0,0,0,1,0
1324,1324,R Rampaul (WI),2007-2015,23,6,5,12,8,12.0,21,57.14,0,0,0,0,0
1325,1325,MA Starc (AUS),2012-2019,28,6,2,12,4,3.0,18,66.66,0,0,0,0,0
1326,1326,Ali Ivan (Mald),2019-2019,1,1,0,11,11,11.0,39,28.2,0,0,0,0,0
1327,1327,Apon Mustafizur (Serb),2019-2019,2,2,0,11,11,5.5,28,39.28,0,0,1,2,0
1328,1328,Atif Kamal (LUX),2019-2019,4,3,0,11,11,3.66,18,61.11,0,0,2,1,0
1329,1329,A Bulow (DEN),2019-2019,2,1,0,11,11,11.0,13,84.61,0,0,0,0,1
1330,1330,JD Campbell (WI),2019-2019,2,2,0,11,11,5.5,16,68.75,0,0,1,2,0
1331,1331,A Djorovic (Serb),2019-2019,2,2,0,11,9,5.5,26,42.3,0,0,0,1,0
1332,1332,Fayyaz Ahmed (UAE),2015-2015,1,1,0,11,11,11.0,12,91.66,0,0,0,2,0
1333,1333,S Goustis (),2019-2019,3,1,0,11,11,11.0,19,57.89,0,0,0,0,0
1334,1334,AJ Hall (SA),2006-2006,2,1,0,11,11,11.0,10,110.0,0,0,0,1,0
1335,1335,Inzamam-ul-Haq (PAK),2006-2006,1,1,1,11,11*,0.0,15,73.33,0,0,0,0,1
1336,1336,Khurram Manzoor (PAK),2016-2016,3,3,0,11,10,3.66,27,40.74,0,0,1,1,0
1337,1337,KS Lokuarachchi (SL),2012-2012,2,2,0,11,11,5.5,13,84.61,0,0,1,1,0
1338,1338,WK McCallan (IRE),2008-2009,9,3,2,11,9*,11.0,15,73.33,0,0,1,1,0
1339,1339,OC McCoy (WI),2019-2019,2,2,1,11,10,11.0,10,110.0,0,0,0,1,1
1340,1340,Mahedi Hasan (BDESH),2018-2018,1,1,0,11,11,11.0,11,100.0,0,0,0,1,0
1341,1341,WJ Malinda (Mald),2019-2019,3,2,1,11,10*,11.0,9,122.22,0,0,0,0,1
1342,1342,AK Mandal (NEPAL),2015-2015,2,2,0,11,9,5.5,25,44.0,0,0,0,0,0
1343,1343,D Marks (MALTA),2019-2019,2,2,2,11,6*,0.0,12,91.66,0,0,0,0,0
1344,1344,BJ McCarthy (IRE),2017-2018,6,3,1,11,11*,5.5,7,157.14,0,0,2,0,1
1345,1345,AA Mulla (CAN),2008-2008,4,4,0,11,8,2.75,19,57.89,0,0,1,2,0
1346,1346,J Reb (Serb),2019-2019,2,2,0,11,9,5.5,14,78.57,0,0,0,1,0
1347,1347,Saqlain Arshad (QAT),2019-2019,2,1,0,11,11,11.0,10,110.0,0,0,0,0,1
1348,1348,V Shetty (UAE),2014-2014,2,2,1,11,10,11.0,13,84.61,0,0,0,1,0
1349,1349,Suresh Kumar (Peru),2019-2019,2,2,1,11,10*,11.0,15,73.33,0,0,0,0,0
1350,1350,SW Tait (AUS),2007-2016,21,6,2,11,6,2.75,15,73.33,0,0,1,0,1
1351,1351,P Taylor (CZK-R),2019-2019,7,2,1,11,7*,11.0,9,122.22,0,0,0,1,0
1352,1352,H Thaker (CAN),2019-2019,1,1,0,11,11,11.0,9,122.22,0,0,0,0,1
1353,1353,TCW Veillard (GUE),2019-2019,4,2,1,11,8,11.0,17,64.7,0,0,0,0,0
1354,1354,RM West (IRE),2009-2009,5,4,1,11,8,3.66,11,100.0,0,0,0,1,0
1355,1355,Yasir Shah (PAK),2011-2011,2,1,1,11,11*,0.0,7,157.14,0,0,0,1,0
1356,1356,Zeshan Arif (Aut),2019-2019,4,1,1,11,11*,0.0,8,137.5,0,0,0,2,0
1357,1357,Aftab Ahmed (2) (DEN),2019-2019,1,1,0,10,10,10.0,13,76.92,0,0,0,1,0
1358,1358,R Avery (),2019-2019,4,3,0,10,9,3.33,24,41.66,0,0,1,0,0
1359,1359,CS Baugh (WI),2008-2012,3,3,0,10,7,3.33,12,83.33,0,0,0,1,0
1360,1360,FH Edwards (WI),2007-2012,20,4,2,10,7*,5.0,9,111.11,0,0,1,1,0
1361,1361,N Pradeep (SL),2016-2019,14,6,5,10,8*,10.0,15,66.66,0,0,1,1,0
1362,1362,S Hallett (Peru),2019-2019,4,4,0,10,5,2.5,16,62.5,0,0,1,1,0
1363,1363,MJ Henry (NZ),2014-2017,6,2,1,10,10,10.0,5,200.0,0,0,0,2,0
1364,1364,S Jyoti (CAN),2008-2008,2,2,1,10,10*,10.0,20,50.0,0,0,1,0,0
1365,1365,G Kaltongga (VAN),2019-2019,3,2,0,10,10,5.0,12,83.33,0,0,1,1,0
1366,1366,RWT Key (ENG),2009-2009,1,1,1,10,10*,0.0,8,125.0,0,0,0,0,0
1367,1367,ZE Matsinhe (Moz),2019-2019,7,4,1,10,6*,3.33,17,58.82,0,0,1,0,1
1368,1368,Mohammad Ghazanfar (HKG),2019-2019,5,2,1,10,6*,10.0,10,100.0,0,0,0,1,0
1369,1369,S Nerandzic (Serb),2019-2019,2,2,0,10,5,5.0,33,30.3,0,0,0,1,0
1370,1370,M Ntini (SA),2005-2011,10,4,2,10,5,5.0,11,90.9,0,0,1,2,0
1371,1371,PP Ojha (INDIA),2009-2010,6,1,1,10,10*,0.0,6,166.66,0,0,0,0,1
1372,1372,BA Parchment (WI),2007-2007,1,1,0,10,10,10.0,6,166.66,0,0,0,1,1
1373,1373,SL Perera (Ghana),2019-2019,2,2,0,10,7,5.0,23,43.47,0,0,0,0,0
1374,1374,P Raho (PNG),2016-2016,2,2,2,10,8*,0.0,6,166.66,0,0,0,0,1
1375,1375,SHA Rance (NZ),2017-2019,8,3,0,10,8,3.33,21,47.61,0,0,0,0,0
1376,1376,A Rangaswamy (Botsw),2019-2019,4,3,0,10,7,3.33,13,76.92,0,0,1,0,1
1377,1377,D Ravu (PNG),2019-2019,17,4,1,10,6,3.33,9,111.11,0,0,1,1,0
1378,1378,GA Reynold (Blz),2019-2019,3,2,1,10,6*,10.0,10,100.0,0,0,0,0,1
1379,1379,ACL Richards (WI),2007-2007,1,1,0,10,10,10.0,15,66.66,0,0,0,1,0
1380,1380,ZE Surkari (CAN),2008-2008,4,3,0,10,6,3.33,33,30.3,0,0,1,0,0
1381,1381,SR Tendulkar (INDIA),2006-2006,1,1,0,10,10,10.0,12,83.33,0,0,0,2,0
1382,1382,MA Wood (ENG),2015-2019,5,2,2,10,5*,0.0,12,83.33,0,0,0,1,0
1383,1383,Zahoor Khan (UAE),2017-2019,18,5,2,10,6,3.33,19,52.63,0,0,0,1,0
1384,1384,Zakir Hasan (BDESH),2018-2018,1,1,0,10,10,10.0,9,111.11,0,0,0,1,0
1385,1385,Abdul Rashid (Belg),2019-2019,1,1,0,9,9,9.0,24,37.5,0,0,0,0,0
1386,1386,Afsar Zazai (AFG),2013-2013,1,1,0,9,9,9.0,21,42.85,0,0,0,0,0
1387,1387,Anam Mollik (ITA),2019-2019,2,1,0,9,9,9.0,10,90.0,0,0,0,1,0
1388,1388,P Arora (Mex),2019-2019,2,2,1,9,6*,9.0,4,225.0,0,0,0,0,1
1389,1389,HH Banner (Blz),2019-2019,3,2,1,9,6,9.0,10,90.0,0,0,0,0,1
1390,1390,JJ Celestine (BMUDA),2008-2008,3,3,0,9,7,3.0,17,52.94,0,0,1,0,0
1391,1391,FRJ Coleman (SCOT),2013-2013,1,1,0,9,9,9.0,13,69.23,0,0,0,1,0
1392,1392,BM Duckett (ENG),2019-2019,1,1,0,9,9,9.0,7,128.57,0,0,0,1,0
1393,1393,Elias Sunny (BDESH),2012-2012,7,4,2,9,5,4.5,9,100.0,0,0,0,1,0
1394,1394,H Hiri (PNG),2016-2019,5,4,0,9,4,2.25,15,60.0,0,0,0,0,0
1395,1395,Iqbal Hussain (QAT),2019-2019,15,5,3,9,4*,4.5,10,90.0,0,0,1,1,0
1396,1396,NA Janes (THAI),2019-2019,2,2,0,9,9,4.5,11,81.81,0,0,1,1,0
1397,1397,Kaleemullah (OMAN),2017-2019,6,2,0,9,9,4.5,7,128.57,0,0,1,0,1
1398,1398,JS Kundi (KENYA),2019-2019,6,4,0,9,6,2.25,22,40.9,0,0,1,1,0
1399,1399,R McLaren (SA),2009-2014,12,4,3,9,6*,9.0,13,69.23,0,0,0,0,0
1400,1400,Mohammad Asif (PAK),2006-2010,11,3,3,9,5*,0.0,3,300.0,0,0,0,2,0
1401,1401,Muhammad Asjed (ESP),2019-2019,2,1,0,9,9,9.0,9,100.0,0,0,0,1,0
1402,1402,Muhammad Wafiq (MAL),2019-2019,4,3,1,9,6*,4.5,12,75.0,0,0,1,1,0
1403,1403,JS Patel (NZ),2005-2008,11,4,1,9,5,3.0,14,64.28,0,0,1,1,0
1404,1404,WKD Perkins (WI),2008-2008,1,1,0,9,9,9.0,11,81.81,0,0,0,1,0
1405,1405,VRCF Poubel (),2019-2019,3,3,2,9,5*,9.0,15,60.0,0,0,0,0,0
1406,1406,A Poulose (OMAN),2017-2017,3,3,0,9,9,3.0,14,64.28,0,0,2,2,0
1407,1407,KW Richardson (AUS),2014-2019,15,2,0,9,9,4.5,8,112.5,0,0,1,0,0
1408,1408,IH Romaine (BMUDA),2008-2008,2,2,0,9,8,4.5,20,45.0,0,0,0,0,0
1409,1409,Sakib Hasan (Serb),2019-2019,2,2,0,9,8,4.5,7,128.57,0,0,0,1,0
1410,1410,MM Sarwar (KUW),2019-2019,5,3,1,9,8,4.5,9,100.0,0,0,1,0,1
1411,1411,RAJ Smith (SCOT),2019-2019,2,1,1,9,9*,0.0,7,128.57,0,0,0,1,0
1412,1412,B Stanlake (AUS),2017-2019,19,2,1,9,7,9.0,12,75.0,0,0,0,0,1
1413,1413,Syazrul Idrus (MAL),2019-2019,2,1,1,9,9*,0.0,8,112.5,0,0,0,1,0
1414,1414,Usman Ali (Saudi),2019-2019,5,2,1,9,7,9.0,14,64.28,0,0,0,1,0
1415,1415,T Wangchuk jnr (BHU),2019-2019,2,2,0,9,9,4.5,17,52.94,0,0,1,2,0
1416,1416,S Waqas Ahmed (NOR),2019-2019,5,3,1,9,8*,4.5,20,45.0,0,0,1,0,0
1417,1417,Abbas Saad (Saudi),2019-2019,2,2,0,8,8,4.0,8,100.0,0,0,1,1,0
1418,1418,S Appu (MALTA),2019-2019,4,4,1,8,6,2.66,14,57.14,0,0,0,0,0
1419,1419,B Banerjee (Mex),2019-2019,6,4,2,8,6*,4.0,18,44.44,0,0,2,0,0
1420,1420,AM Blignaut (ZIM),2010-2010,1,1,0,8,8,8.0,8,100.0,0,0,0,1,0
1421,1421,GH Bodi (SA),2007-2007,1,1,0,8,8,8.0,25,32.0,0,0,0,0,0
1422,1422,JJ Bumrah (INDIA),2016-2019,42,6,4,8,7,4.0,13,61.53,0,0,1,1,0
1423,1423,Charanjeet Singh (ITA),2019-2019,3,2,2,8,8*,0.0,9,88.88,0,0,0,1,0
1424,1424,H Dandapani (Fin),2019-2019,5,3,2,8,5,8.0,15,53.33,0,0,0,0,0
1425,1425,AS Dean (CAN),2008-2013,2,2,0,8,7,4.0,10,80.0,0,0,0,0,0
1426,1426,B Fernando (SL),2015-2015,2,1,1,8,8*,0.0,12,66.66,0,0,0,1,0
1427,1427,JD Freyone (GIBR),2019-2019,4,4,0,8,4,2.0,29,27.58,0,0,2,0,0
1428,1428,Hamza Dar (ESP),2019-2019,1,1,0,8,8,8.0,6,133.33,0,0,0,1,0
1429,1429,HMRKB Herath (SL),2011-2016,17,6,3,8,3,2.66,12,66.66,0,0,0,0,0
1430,1430,E Isaneez (UGA),2019-2019,3,2,2,8,7*,0.0,13,61.53,0,0,0,0,0
1431,1431,S Randiv (SL),2010-2011,7,2,0,8,6,4.0,6,133.33,0,0,0,1,0
1432,1432,N Khanna (MALTA),2019-2019,2,2,0,8,6,4.0,12,66.66,0,0,0,1,0
1433,1433,Khushdil Shah (PAK),2019-2019,1,1,0,8,8,8.0,11,72.72,0,0,0,0,0
1434,1434,Kuldeep Singh (PHI),2019-2019,4,3,0,8,6,2.66,16,50.0,0,0,0,0,0
1435,1435,NCK Liyanage (MAL),2019-2019,6,3,1,8,8,4.0,8,100.0,0,0,1,1,0
1436,1436,BAW Mendis (SL),2008-2014,39,8,5,8,4*,2.66,17,47.05,0,0,0,1,0
1437,1437,M Mooketsi (Botsw),2019-2019,7,5,0,8,3,1.6,24,33.33,0,0,1,0,0
1438,1438,Mujeeb Ur Rahman (AFG),2018-2019,16,3,3,8,8*,0.0,8,100.0,0,0,0,1,0
1439,1439,WA Peatfield (GUE),2019-2019,8,2,1,8,7*,8.0,12,66.66,0,0,0,1,0
1440,1440,CAK Rajitha (SL),2016-2019,10,4,2,8,5,4.0,23,34.78,0,0,1,0,0
1441,1441,Shahadat Hossain (BDESH),2006-2013,6,5,3,8,4*,4.0,12,66.66,0,0,1,0,0
1442,1442,I Sharma (INDIA),2008-2013,14,3,2,8,5*,8.0,9,88.88,0,0,1,1,0
1443,1443,Simranjit Singh (ITA),2019-2019,1,1,0,8,8,8.0,9,88.88,0,0,0,0,0
1444,1444,O Thomas (WI),2018-2019,10,4,2,8,8*,4.0,11,72.72,0,0,2,2,0
1445,1445,R Vishwanath (LUX),2019-2019,2,2,0,8,5,4.0,10,80.0,0,0,0,1,0
1446,1446,BV Vitori (ZIM),2012-2016,11,2,2,8,7*,0.0,7,114.28,0,0,0,0,0
1447,1447,Yasar Idrees (KUW),2019-2019,1,1,0,8,8,8.0,4,200.0,0,0,0,0,1
1448,1448,Al-Amin Hossain (BDESH),2013-2019,28,6,4,7,5*,3.5,12,58.33,0,0,1,1,0
1449,1449,RP Arnold (SL),2006-2006,1,1,0,7,7,7.0,7,100.0,0,0,0,0,0
1450,1450,Aslam Mohammad (),2019-2019,3,1,0,7,7,7.0,8,87.5,0,0,0,1,0
1451,1451,PRP Boissevain (NL),2019-2019,4,2,1,7,7*,7.0,7,100.0,0,0,1,1,0
1452,1452,NB Budayair (NEPAL),2014-2014,4,3,1,7,5,3.5,19,36.84,0,0,1,0,0
1453,1453,MA Carberry (ENG),2014-2014,1,1,0,7,7,7.0,7,100.0,0,0,0,1,0
1454,1454,PKD Chase (IRE),2018-2019,12,5,4,7,4,7.0,13,53.84,0,0,0,1,0
1455,1455,DK Dahyabhai Ahir (PNM),2019-2019,2,1,0,7,7,7.0,10,70.0,0,0,0,1,0
1456,1456,P Danci (ROM),2019-2019,2,2,1,7,5,7.0,11,63.63,0,0,0,1,0
1457,1457,DC Delany (IRE),2019-2019,8,2,0,7,7,3.5,6,116.66,0,0,1,0,0
1458,1458,P Kumar (INDIA),2008-2012,10,3,0,7,6,2.33,16,43.75,0,0,1,0,0
1459,1459,Kushal Malla (NEPAL),2019-2019,3,2,0,7,5,3.5,15,46.66,0,0,0,1,0
1460,1460,RAS Lakmal (SL),2011-2019,11,6,3,7,5*,2.33,11,63.63,0,0,2,1,0
1461,1461,ND McKenzie (SA),2006-2009,2,1,1,7,7*,0.0,8,87.5,0,0,0,0,0
1462,1462,S Mahmood (ENG),2019-2019,3,2,1,7,4,7.0,7,100.0,0,0,0,1,0
1463,1463,A Nao (PNG),2017-2017,2,2,2,7,7*,0.0,4,175.0,0,0,0,1,0
1464,1464,Naveen-ul-Haq (AFG),2019-2019,4,2,1,7,5,7.0,7,100.0,0,0,0,1,0
1465,1465,J Nyumbu (ZIM),2018-2018,2,2,2,7,6*,0.0,11,63.63,0,0,0,1,0
1466,1466,Qadeer Ahmed (UAE),2015-2019,10,4,3,7,5*,7.0,12,58.33,0,0,1,1,0
1467,1467,LH Rodrigues (),2019-2019,4,3,2,7,4*,7.0,12,58.33,0,0,1,1,0
1468,1468,GA Rogers (SCOT),2008-2009,2,2,2,7,6*,0.0,8,87.5,0,0,0,0,0
1469,1469,E Schiferli (NL),2008-2010,7,3,1,7,5*,3.5,16,43.75,0,0,1,0,0
1470,1470,JN Snape (ENG),2007-2007,1,1,0,7,7,7.0,11,63.63,0,0,0,0,0
1471,1471,Suhail Sadiq (LUX),2019-2019,2,1,1,7,7*,0.0,5,140.0,0,0,0,0,1
1472,1472,Sumair Khan (MALTA),2019-2019,1,1,0,7,7,7.0,6,116.66,0,0,0,1,0
1473,1473,Syed Rasel (BDESH),2007-2008,8,3,1,7,6,3.5,9,77.77,0,0,0,1,0
1474,1474,Tanveer Ahmed (HKG),2016-2017,5,2,1,7,7*,7.0,11,63.63,0,0,1,1,0
1475,1475,LV van Beek (NL),2014-2016,8,4,1,7,4*,2.33,15,46.66,0,0,0,0,0
1476,1476,Adnan Mufti (UAE),2017-2017,1,1,1,6,6*,0.0,7,85.71,0,0,0,0,0
1477,1477,U Aryaman Sunil (SGP),2019-2019,2,1,0,6,6,6.0,4,150.0,0,0,0,0,1
1478,1478,TS Braat (NL),2019-2019,3,2,0,6,5,3.0,7,85.71,0,0,0,1,0
1479,1479,DG Brownlie (NZ),2010-2014,5,5,0,6,5,1.2,18,33.33,0,0,3,1,0
1480,1480,DE Burgess (Samoa),2019-2019,4,4,0,6,3,1.5,12,50.0,0,0,2,0,0
1481,1481,SDJJ Dima (Moz),2019-2019,4,2,0,6,3,3.0,8,75.0,0,0,0,0,0
1482,1482,RMS Eranga (SL),2012-2013,3,1,0,6,6,6.0,7,85.71,0,0,0,1,0
1483,1483,L Evile (Samoa),2019-2019,4,1,0,6,6,6.0,7,85.71,0,0,0,1,0
1484,1484,NM Hauritz (AUS),2009-2009,3,2,0,6,4,3.0,10,60.0,0,0,0,1,0
1485,1485,R Hekure (PNG),2019-2019,8,4,1,6,2*,2.0,12,50.0,0,0,0,0,0
1486,1486,PJ Hughes (AUS),2014-2014,1,1,0,6,6,6.0,8,75.0,0,0,0,1,0
1487,1487,Javed Ahmadi (AFG),2012-2017,3,2,0,6,6,3.0,7,85.71,0,0,1,1,0
1488,1488,Jay Odedra (OMAN),2019-2019,3,1,1,6,6*,0.0,6,100.0,0,0,0,0,0
1489,1489,D Maisuria (Botsw),2019-2019,6,3,2,6,6*,6.0,11,54.54,0,0,1,0,0
1490,1490,I Master (Botsw),2019-2019,2,2,0,6,4,3.0,8,75.0,0,0,0,1,0
1491,1491,Z McLaughlin (Caym),2019-2019,3,2,2,6,4*,0.0,16,37.5,0,0,0,0,0
1492,1492,KO Meth (ZIM),2012-2012,2,1,1,6,6*,0.0,6,100.0,0,0,0,0,0
1493,1493,J Mulder (IRE),2016-2017,8,4,2,6,5*,3.0,11,54.54,0,0,1,0,0
1494,1494,GBW Munaweera (QAT),2019-2019,5,1,1,6,6*,0.0,7,85.71,0,0,0,0,0
1495,1495,L Ngidi (SA),2017-2018,7,2,1,6,4,6.0,9,66.66,0,0,0,0,0
1496,1496,Omar Hayat (DEN),2019-2019,2,2,0,6,5,3.0,4,150.0,0,0,0,0,0
1497,1497,JA Rudolph (SA),2006-2006,1,1,1,6,6*,0.0,7,85.71,0,0,0,0,0
1498,1498,Shoaib Ali (Saudi),2019-2019,5,2,0,6,6,3.0,10,60.0,0,0,1,0,0
1499,1499,OF Smith (WI),2018-2018,2,1,0,6,6,6.0,5,120.0,0,0,0,1,0
1500,1500,R Strydom (IRE),2008-2008,4,2,1,6,5*,6.0,7,85.71,0,0,0,0,0
1501,1501,HER Tyler (PHI),2019-2019,2,1,0,6,6,6.0,9,66.66,0,0,0,0,0
1502,1502,TC Vine (ESP),2019-2019,6,1,1,6,6*,0.0,7,85.71,0,0,0,1,0
1503,1503,CA Young (IRE),2015-2019,26,7,5,6,2*,3.0,11,54.54,0,0,0,0,0
1504,1504,SA Abbott (AUS),2014-2019,4,1,0,5,5,5.0,8,62.5,0,0,0,1,0
1505,1505,M Ansari (OMAN),2015-2016,11,4,4,5,3*,0.0,10,50.0,0,0,0,0,0
1506,1506,Anwar Rahman (MAL),2019-2019,9,4,1,5,3*,1.66,8,62.5,0,0,1,0,0
1507,1507,Arslan Ahmed (),2019-2019,3,1,0,5,5,5.0,13,38.46,0,0,0,0,0
1508,1508,MS Atapattu (SL),2006-2006,2,1,0,5,5,5.0,8,62.5,0,0,0,0,0
1509,1509,Atif Mehmood (ESP),2019-2019,9,2,2,5,5*,0.0,8,62.5,0,0,0,0,0
1510,1510,MA Baig (MWI),2019-2019,7,4,0,5,5,1.25,12,41.66,0,0,3,1,0
1511,1511,A Bhagwat (HKG),2019-2019,4,4,0,5,3,1.25,16,31.25,0,0,1,0,0
1512,1512,A Bohara (NEPAL),2019-2019,17,5,2,5,3*,1.66,12,41.66,0,0,2,0,0
1513,1513,IG Butler (NZ),2009-2013,19,6,5,5,2*,5.0,10,50.0,0,0,0,0,0
1514,1514,T Caruana (GIBR),2019-2019,2,1,0,5,5,5.0,13,38.46,0,0,0,0,0
1515,1515,Hasheem Shahzad (MALTA),2019-2019,2,2,0,5,5,2.5,9,55.55,0,0,1,1,0
1516,1516,Imran Ali (KUW),2019-2019,4,2,1,5,5*,5.0,6,83.33,0,0,1,0,0
1517,1517,Junaid Siddique (UAE),2019-2019,8,4,1,5,3,1.66,17,29.41,0,0,1,0,0
1518,1518,I Katzarski (),2019-2019,3,2,0,5,3,2.5,12,41.66,0,0,0,0,0
1519,1519,D Kegasitswe (Botsw),2019-2019,4,2,2,5,4*,0.0,11,45.45,0,0,0,0,0
1520,1520,TCR Kimber (GUE),2019-2019,3,3,0,5,2,1.66,13,38.46,0,0,0,0,0
1521,1521,A Krishna (SGP),2019-2019,4,2,1,5,4,5.0,3,166.66,0,0,0,1,0
1522,1522,AM McCarthy (WI),2018-2018,1,1,0,5,5,5.0,8,62.5,0,0,0,0,0
1523,1523,GD McGrath (AUS),2005-2005,2,1,0,5,5,5.0,12,41.66,0,0,0,0,0
1524,1524,CS Martin (NZ),2007-2008,6,1,1,5,5*,0.0,6,83.33,0,0,0,0,0
1525,1525,Mohammad Hasnain (PAK),2019-2019,4,3,2,5,4*,5.0,12,41.66,0,0,0,1,0
1526,1526,Mohammad Salman (PAK),2011-2011,1,1,0,5,5,5.0,6,83.33,0,0,0,0,0
1527,1527,A Morris (Caym),2019-2019,6,4,2,5,3*,2.5,17,29.41,0,0,1,0,0
1528,1528,GRD Munasinghe (ITA),2019-2019,8,4,1,5,4*,1.66,13,38.46,0,0,2,1,0
1529,1529,T Mupariwa (ZIM),2007-2008,4,2,2,5,3*,0.0,3,166.66,0,0,0,0,0
1530,1530,N M'shangwe (ZIM),2013-2014,5,2,1,5,5*,5.0,4,125.0,0,0,1,1,0
1531,1531,A Nanda (LUX),2019-2019,3,1,0,5,5,5.0,5,100.0,0,0,0,1,0
1532,1532,GM Ntambalika (MWI),2019-2019,3,1,0,5,5,5.0,11,45.45,0,0,0,0,0
1533,1533,Parvez Rasool (INDIA),2017-2017,1,1,0,5,5,5.0,6,83.33,0,0,0,0,0
1534,1534,NK Patel (USA),2019-2019,4,2,1,5,5*,5.0,10,50.0,0,0,1,0,0
1535,1535,D Paterson (SA),2017-2018,8,2,1,5,4*,5.0,2,250.0,0,0,0,1,0
1536,1536,JL Pattinson (AUS),2011-2012,4,2,2,5,5*,0.0,3,166.66,0,0,0,1,0
1537,1537,JE Pitcher (BMUDA),2019-2019,3,1,1,5,5*,0.0,4,125.0,0,0,0,0,0
1538,1538,AG Prince (SA),2005-2005,1,1,0,5,5,5.0,6,83.33,0,0,0,0,0
1539,1539,K Rabada (SA),2014-2019,21,4,2,5,5*,2.5,12,41.66,0,0,2,0,0
1540,1540,RJ Ranpura (OMAN),2015-2016,3,2,2,5,5*,0.0,8,62.5,0,0,0,0,0
1541,1541,BM Scholtz (NAM),2019-2019,14,4,3,5,3*,5.0,10,50.0,0,0,1,0,0
1542,1542,RJ Sidebottom (ENG),2007-2010,18,1,1,5,5*,0.0,4,125.0,0,0,0,1,0
1543,1543,M Spry (Peru),2019-2019,4,2,1,5,3*,5.0,11,45.45,0,0,0,0,0
1544,1544,R Telemachus (SA),2006-2007,3,1,1,5,5*,0.0,3,166.66,0,0,0,0,0
1545,1545,BM Tickner (NZ),2019-2019,3,1,1,5,5*,0.0,6,83.33,0,0,0,0,0
1546,1546,DR Tuffey (NZ),2005-2010,3,2,1,5,5*,5.0,5,100.0,0,0,1,1,0
1547,1547,C Vorster (GUE),2019-2019,1,1,0,5,5,5.0,8,62.5,0,0,0,0,0
1548,1548,TD Astle (NZ),2016-2019,3,2,0,4,3,2.0,10,40.0,0,0,0,0,0
1549,1549,Baljit Singh (ITA),2019-2019,8,3,0,4,3,1.33,16,25.0,0,0,1,0,0
1550,1550,GJ Batty (ENG),2009-2009,1,1,0,4,4,4.0,7,57.14,0,0,0,0,0
1551,1551,P Bharat Patel (PNM),2019-2019,2,1,1,4,4*,0.0,7,57.14,0,0,0,0,0
1552,1552,SR Bhudia (KENYA),2019-2019,4,3,1,4,3,2.0,16,25.0,0,0,1,0,0
1553,1553,JAR Blain (SCOT),2007-2008,6,3,1,4,3*,2.0,5,80.0,0,0,1,0,0
1554,1554,CJ Boyce (AUS),2014-2016,7,2,1,4,3,4.0,7,57.14,0,0,0,0,0
1555,1555,PR Brown (ENG),2019-2019,4,1,1,4,4*,0.0,9,44.44,0,0,0,0,0
1556,1556,NM Carter (SCOT),2013-2013,7,2,0,4,3,2.0,12,33.33,0,0,0,0,0
1557,1557,YS Chahal (INDIA),2016-2019,36,3,2,4,3*,4.0,9,44.44,0,0,0,0,0
1558,1558,PC Connell (IRE),2008-2010,9,3,2,4,3*,4.0,7,57.14,0,0,1,0,0
1559,1559,PA Desai (CAN),2012-2012,1,1,1,4,4*,0.0,7,57.14,0,0,0,0,0
1560,1560,AB Dursak (TKY),2019-2019,4,4,0,4,3,1.0,24,16.66,0,0,2,0,0
1561,1561,C Emmott (Chile),2019-2019,2,2,0,4,4,2.0,11,36.36,0,0,1,0,0
1562,1562,Farhan Ahmed (UAE),2016-2016,3,1,0,4,4,4.0,8,50.0,0,0,0,0,0
1563,1563,K Gore (USA),2019-2019,4,1,1,4,4*,0.0,3,133.33,0,0,0,0,0
1564,1564,Ibrahim Rizan (Mald),2019-2019,5,3,1,4,3,2.0,14,28.57,0,0,0,0,0
1565,1565,Imran Haider (UAE),2016-2019,11,2,2,4,4*,0.0,8,50.0,0,0,0,0,0
1566,1566,H Ivanov (),2019-2019,3,1,0,4,4,4.0,6,66.66,0,0,0,0,0
1567,1567,A Karn (NEPAL),2015-2015,2,1,0,4,4,4.0,7,57.14,0,0,0,0,0
1568,1568,MF Koc (TKY),2019-2019,2,2,1,4,4*,4.0,15,26.66,0,0,1,0,0
1569,1569,CBRLS Kumara (SL),2019-2019,3,1,0,4,4,4.0,2,200.0,0,0,0,1,0
1570,1570,CK Langeveldt (SA),2005-2010,9,3,2,4,2*,4.0,8,50.0,0,0,0,0,0
